======= 004 2022-01-24T00:00:00 ========
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-02-08T16:00:00
Q80135,"Dmitri Shostakovich",1906-09-25T00:00:00Z,1975-08-09T00:00:00Z,"Modernism",2022-02-08T16:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-02-08T16:00:00
======= 006 2022-02-08T17:00:00 ========
Q464636,"Augusta Holmès",1847-12-16T00:00:00Z,1903-01-28T00:00:00Z,"Romantic",2022-02-08T17:00:00
Q918509,"Eugène Bozza",1905-04-04T00:00:00Z,1991-09-28T00:00:00Z,"Modernism",2022-02-08T17:00:00
Q216870,"Samuel Barber",1910-03-09T00:00:00Z,1981-01-23T00:00:00Z,"Modernism",2022-02-08T17:00:00
Q152505,"Leonard Bernstein",1918-08-25T00:00:00Z,1990-10-14T00:00:00Z,"Modernism",2022-02-08T17:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-02-08T17:30:00
Q189766,"Luigi Boccherini",1743-02-19T00:00:00Z,1805-05-28T00:00:00Z,"Classical",2022-02-08T17:30:00
======= 005 2022-02-08T18:00:00 ========
Q131285,"John Williams",1932-02-08T00:00:00Z,None,"Modernism",2022-02-08T18:30:00
Q131285,"John Williams",1932-02-08T00:00:00Z,None,"Modernism",2022-02-08T18:30:00
Q131285,"John Williams",1932-02-08T00:00:00Z,None,"Modernism",2022-02-08T18:30:00
Q131285,"John Williams",1932-02-08T00:00:00Z,None,"Modernism",2022-02-08T18:30:00
Q131285,"John Williams",1932-02-08T00:00:00Z,None,"Modernism",2022-02-08T18:30:00
======= 003 2022-02-08T19:00:00 ========
Q131285,"John Williams",1932-02-08T00:00:00Z,None,"Modernism",2022-02-08T19:00:00
Q189766,"Luigi Boccherini",1743-02-19T00:00:00Z,1805-05-28T00:00:00Z,"Classical",2022-02-08T19:45:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-02-08T19:45:00
======= 002 2022-02-08T20:00:00 ========
Q143100,"Josquin des Prez",1440-01-01T00:00:00Z,1521-09-06T00:00:00Z,"Renaissance",2022-02-08T20:00:00
Q143100,"Josquin des Prez",1440-01-01T00:00:00Z,1521-09-06T00:00:00Z,"Renaissance",2022-02-08T20:00:00
======= 002 2022-02-08T22:00:00 ========
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-02-08T22:35:00
Q2338352,"Stefano Bernardi",1577-01-01T00:00:00Z,1637-02-15T00:00:00Z,"Baroque",2022-02-08T22:35:00
======= 005 2022-02-09T00:00:00 ========
Q56158,"Georges Bizet",1838-10-25T00:00:00Z,1875-06-03T00:00:00Z,"Romantic",2022-02-09T00:00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-02-09T00:00:00
Q66075,"Niccolò Paganini",1784-02-18T00:00:00Z,1840-05-17T00:00:00Z,"Romantic",2022-02-09T00:00:00
Q207789,"Thomas Tallis",1502-02-09T00:00:00Z,1585-12-03T00:00:00Z,"Renaissance",2022-02-09T00:00:00
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-02-09T00:00:00
======= 007 2022-02-09T01:00:00 ========
Q83326,"Béla Bartók",1881-03-25T00:00:00Z,1945-09-26T00:00:00Z,"Modernism",2022-02-09T01:00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-02-09T01:00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-02-09T01:00:00
Q131285,"John Williams",1932-02-08T00:00:00Z,None,"Modernism",2022-02-09T01:00:00
Q1268,"Frédéric Chopin",1810-02-22T00:00:00Z,1849-10-17T00:00:00Z,"Romantic",2022-02-09T01:00:00
Q311378,"Johann Joseph Fux",1660-01-01T00:00:00Z,1741-02-13T00:00:00Z,"Baroque",2022-02-09T01:00:00
Q131285,"John Williams",1932-02-08T00:00:00Z,None,"Modernism",2022-02-09T01:00:00
======= 002 2022-02-09T05:00:00 ========
Q80135,"Dmitri Shostakovich",1906-09-25T00:00:00Z,1975-08-09T00:00:00Z,"Modernism",2022-02-09T05:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-02-09T05:00:00
======= 006 2022-02-09T06:00:00 ========
Q311913,"Orlando Gibbons",1583-12-25T00:00:00Z,1625-06-05T00:00:00Z,"Baroque",2022-02-09T06:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-02-09T06:00:00
Q711460,"Franz Doppler",1821-10-16T00:00:00Z,1883-07-27T00:00:00Z,"Romantic",2022-02-09T06:00:00
Q56158,"Georges Bizet",1838-10-25T00:00:00Z,1875-06-03T00:00:00Z,"Romantic",2022-02-09T06:00:00
Q106434,"Max Bruch",1838-01-06T00:00:00Z,1920-10-02T00:00:00Z,"Romantic",2022-02-09T06:00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-02-09T06:00:00
======= 010 2022-02-09T07:00:00 ========
Q399102,"Agustín Barrios",1885-05-05T00:00:00Z,1944-08-07T00:00:00Z,"Modernism",2022-02-09T07:00:00
Q78522,"Carl Ditters von Dittersdorf",1739-11-02T00:00:00Z,1799-10-31T00:00:00Z,"Classical",2022-02-09T07:00:00
Q78475,"Alban Berg",1885-02-09T00:00:00Z,1935-12-24T00:00:00Z,"Modernism",2022-02-09T07:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-02-09T07:00:00
Q78475,"Alban Berg",1885-02-09T00:00:00Z,1935-12-24T00:00:00Z,"Modernism",2022-02-09T07:00:00
Q107277,"Wilhelm Friedemann Bach",1710-11-22T00:00:00Z,1784-07-01T00:00:00Z,"Baroque",2022-02-09T07:00:00
Q78475,"Alban Berg",1885-02-09T00:00:00Z,1935-12-24T00:00:00Z,"Modernism",2022-02-09T07:00:00
Q312698,"Frederick Delius",1862-01-29T00:00:00Z,1934-06-10T00:00:00Z,"Romantic",2022-02-09T07:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-02-09T07:00:00
Q78475,"Alban Berg",1885-02-09T00:00:00Z,1935-12-24T00:00:00Z,"Modernism",2022-02-09T07:00:00
======= 002 2022-02-09T11:00:00 ========
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-02-09T11:00:00
Q7314,"Igor Stravinsky",1882-06-18T00:00:00Z,1971-04-06T00:00:00Z,"Modernism",2022-02-09T11:00:00
======= 006 2022-02-09T12:00:00 ========
Q78475,"Alban Berg",1885-02-09T00:00:00Z,1935-12-24T00:00:00Z,"Modernism",2022-02-09T12:10:00
Q181885,"Mikhail Glinka",1803-06-02T00:00:00Z,1857-02-15T00:00:00Z,"Romantic",2022-02-09T12:30:00
Q9726,"Gioacchino Rossini",1792-02-29T00:00:00Z,1868-11-13T00:00:00Z,"Romantic",2022-02-09T12:30:00
Q93227,"Nikolai Rimsky-Korsakov",1844-03-18T00:00:00Z,1908-06-21T00:00:00Z,"Romantic",2022-02-09T12:30:00
Q7317,"Giuseppe Verdi",1813-10-09T00:00:00Z,1901-01-27T00:00:00Z,"Romantic",2022-02-09T12:30:00
Q131861,"Sergei Rachmaninoff",1873-04-01T00:00:00Z,1943-03-28T00:00:00Z,"Modernism",2022-02-09T12:30:00
======= 008 2022-02-09T13:00:00 ========
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-02-09T13:00:00
Q150445,"Camille Saint-Saëns",1835-10-09T00:00:00Z,1921-12-16T00:00:00Z,"Romantic",2022-02-09T13:15:00
Q330244,"Alfred Jaëll",1832-03-05T00:00:00Z,1882-02-27T00:00:00Z,"Romantic",2022-02-09T13:15:00
Q286377,"Émile Prudent",1817-02-03T00:00:00Z,1863-05-14T00:00:00Z,"Romantic",2022-02-09T13:15:00
Q550701,"Louis Moreau Gottschalk",1829-05-08T00:00:00Z,1869-12-18T00:00:00Z,"Romantic",2022-02-09T13:15:00
Q217068,"Charles-Valentin Alkan",1813-11-30T00:00:00Z,1888-03-29T00:00:00Z,"Romantic",2022-02-09T13:15:00
Q217068,"Charles-Valentin Alkan",1813-11-30T00:00:00Z,1888-03-29T00:00:00Z,"Romantic",2022-02-09T13:15:00
Q1699098,"John Addison",1920-03-16T00:00:00Z,1998-12-07T00:00:00Z,"Modernism",2022-02-09T13:15:00
======= 004 2022-02-09T14:00:00 ========
Q78475,"Alban Berg",1885-02-09T00:00:00Z,1935-12-24T00:00:00Z,"Modernism",2022-02-09T14:05:00
Q190933,"Anton Webern",1883-12-03T00:00:00Z,1945-09-15T00:00:00Z,"Modernism",2022-02-09T14:05:00
Q154770,"Arnold Schoenberg",1874-09-13T00:00:00Z,1951-07-13T00:00:00Z,"Modernism",2022-02-09T14:05:00
Q78475,"Alban Berg",1885-02-09T00:00:00Z,1935-12-24T00:00:00Z,"Modernism",2022-02-09T14:05:00
======= 006 2022-02-09T15:00:00 ========
Q3771261,"Giuseppe Porsile",1680-05-05T00:00:00Z,1750-05-29T00:00:00Z,"Baroque",2022-02-09T15:00:00
Q547232,"Carlo Graziani",1701-01-01T00:00:00Z,1787-01-01T00:00:00Z,"Baroque",2022-02-09T15:00:00
Q1695574,"Johann Michael Nicolai",1629-01-01T00:00:00Z,1685-01-26T00:00:00Z,"Baroque",2022-02-09T15:00:00
Q76428,"Carl Philipp Emanuel Bach",1714-03-08T00:00:00Z,1788-12-14T00:00:00Z,"Classical",2022-02-09T15:00:00
Q536453,"Angelo Ragazzi",1680-01-01T00:00:00Z,1750-10-12T00:00:00Z,"Baroque",2022-02-09T15:00:00
Q571484,"Giuseppe Antonio Brescianello",1690-01-01T00:00:00Z,1758-10-04T00:00:00Z,"Baroque",2022-02-09T15:00:00
======= 004 2022-02-09T16:00:00 ========
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-02-09T16:00:00
Q1268,"Frédéric Chopin",1810-02-22T00:00:00Z,1849-10-17T00:00:00Z,"Romantic",2022-02-09T16:00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-02-09T16:00:00
Q1178,"Maurice Ravel",1875-03-07T00:00:00Z,1937-12-28T00:00:00Z,"Modernism",2022-02-09T16:00:00
======= 003 2022-02-09T17:00:00 ========
Q7314,"Igor Stravinsky",1882-06-18T00:00:00Z,1971-04-06T00:00:00Z,"Modernism",2022-02-09T17:00:00
Q78475,"Alban Berg",1885-02-09T00:00:00Z,1935-12-24T00:00:00Z,"Modernism",2022-02-09T17:30:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-02-09T17:30:00
======= 004 2022-02-09T18:00:00 ========
Q514584,"Augusta Read Thomas",1964-04-24T00:00:00Z,None,"Contemporary",2022-02-09T18:30:00
Q78475,"Alban Berg",1885-02-09T00:00:00Z,1935-12-24T00:00:00Z,"Modernism",2022-02-09T18:30:00
Q3080044,"Marij Kogoj",1892-09-30T00:00:00Z,1956-02-25T00:00:00Z,"Modernism",2022-02-09T18:30:00
Q84114,"John Adams",1947-02-15T00:00:00Z,None,"Modernism",2022-02-09T18:30:00
======= 008 2022-02-09T19:00:00 ========
Q143198,"Arnold Bax",1883-11-08T00:00:00Z,1953-10-03T00:00:00Z,"Modernism",2022-02-09T19:00:00
Q506627,"Johann David Heinichen",1683-04-17T00:00:00Z,1729-07-16T00:00:00Z,"Baroque",2022-02-09T19:25:00
Q315353,"John Taverner",1490-01-01T00:00:00Z,1545-10-18T00:00:00Z,"Renaissance",2022-02-09T19:25:00
Q187192,"Erik Satie",1866-05-17T00:00:00Z,1925-06-01T00:00:00Z,"Romantic",2022-02-09T19:25:00
Q189766,"Luigi Boccherini",1743-02-19T00:00:00Z,1805-05-28T00:00:00Z,"Classical",2022-02-09T19:25:00
Q107277,"Wilhelm Friedemann Bach",1710-11-22T00:00:00Z,1784-07-01T00:00:00Z,"Baroque",2022-02-09T19:25:00
Q312941,"Josef Strauss",1827-08-22T00:00:00Z,1870-07-22T00:00:00Z,"Romantic",2022-02-09T19:25:00
Q721925,"Eugène Goossens",1867-01-28T00:00:00Z,1958-07-31T00:00:00Z,"Modernism",2022-02-09T19:25:00
======= 003 2022-02-09T20:00:00 ========
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-02-09T20:30:00
Q49481,"Sergei Prokofiev",1891-03-23T00:00:00Z,1953-03-05T00:00:00Z,"Modernism",2022-02-09T20:30:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-02-09T20:30:00
======= 006 2022-02-09T22:00:00 ========
Q83326,"Béla Bartók",1881-03-25T00:00:00Z,1945-09-26T00:00:00Z,"Modernism",2022-02-09T22:30:00
Q243837,"Ottorino Respighi",1879-06-09T00:00:00Z,1936-04-18T00:00:00Z,"Modernism",2022-02-09T22:30:00
Q78475,"Alban Berg",1885-02-09T00:00:00Z,1935-12-24T00:00:00Z,"Modernism",2022-02-09T22:30:00
Q311389,"Alberto Ginastera",1916-04-11T00:00:00Z,1983-02-20T00:00:00Z,"Modernism",2022-02-09T22:30:00
Q7298,"Antonín Dvořák",1841-09-08T00:00:00Z,1904-05-01T00:00:00Z,"Romantic",2022-02-09T22:30:00
Q311625,"Francesco Geminiani",1687-12-05T00:00:00Z,1762-09-17T00:00:00Z,"Baroque",2022-02-09T22:30:00
======= 006 2022-02-10T00:00:00 ========
Q311913,"Orlando Gibbons",1583-12-25T00:00:00Z,1625-06-05T00:00:00Z,"Baroque",2022-02-10T00:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-02-10T00:00:00
Q711460,"Franz Doppler",1821-10-16T00:00:00Z,1883-07-27T00:00:00Z,"Romantic",2022-02-10T00:00:00
Q56158,"Georges Bizet",1838-10-25T00:00:00Z,1875-06-03T00:00:00Z,"Romantic",2022-02-10T00:00:00
Q106434,"Max Bruch",1838-01-06T00:00:00Z,1920-10-02T00:00:00Z,"Romantic",2022-02-10T00:00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-02-10T00:00:00
======= 010 2022-02-10T01:00:00 ========
Q399102,"Agustín Barrios",1885-05-05T00:00:00Z,1944-08-07T00:00:00Z,"Modernism",2022-02-10T01:00:00
Q78522,"Carl Ditters von Dittersdorf",1739-11-02T00:00:00Z,1799-10-31T00:00:00Z,"Classical",2022-02-10T01:00:00
Q78475,"Alban Berg",1885-02-09T00:00:00Z,1935-12-24T00:00:00Z,"Modernism",2022-02-10T01:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-02-10T01:00:00
Q78475,"Alban Berg",1885-02-09T00:00:00Z,1935-12-24T00:00:00Z,"Modernism",2022-02-10T01:00:00
Q107277,"Wilhelm Friedemann Bach",1710-11-22T00:00:00Z,1784-07-01T00:00:00Z,"Baroque",2022-02-10T01:00:00
Q78475,"Alban Berg",1885-02-09T00:00:00Z,1935-12-24T00:00:00Z,"Modernism",2022-02-10T01:00:00
Q312698,"Frederick Delius",1862-01-29T00:00:00Z,1934-06-10T00:00:00Z,"Romantic",2022-02-10T01:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-02-10T01:00:00
Q78475,"Alban Berg",1885-02-09T00:00:00Z,1935-12-24T00:00:00Z,"Modernism",2022-02-10T01:00:00
======= 003 2022-02-10T05:00:00 ========
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-02-10T05:00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-02-10T05:00:00
Q1178,"Maurice Ravel",1875-03-07T00:00:00Z,1937-12-28T00:00:00Z,"Modernism",2022-02-10T05:00:00
======= 007 2022-02-10T06:00:00 ========
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-02-10T06:00:00
Q214123,"Mátyás Seiber",1905-05-04T00:00:00Z,1960-09-24T00:00:00Z,"Modernism",2022-02-10T06:00:00
Q440048,"Gaspar Sanz",1640-01-01T00:00:00Z,1710-01-01T00:00:00Z,"Baroque",2022-02-10T06:00:00
Q164475,"Arcangelo Corelli",1653-02-17T00:00:00Z,1713-01-13T00:00:00Z,"Baroque",2022-02-10T06:00:00
Q80135,"Dmitri Shostakovich",1906-09-25T00:00:00Z,1975-08-09T00:00:00Z,"Modernism",2022-02-10T06:00:00
Q547301,"Joachim Raff",1822-05-27T00:00:00Z,1882-06-24T00:00:00Z,"Romantic",2022-02-10T06:00:00
Q193673,"Muzio Clementi",1752-01-24T00:00:00Z,1832-03-10T00:00:00Z,"Classical",2022-02-10T06:00:00
======= 007 2022-02-10T07:00:00 ========
Q438141,"Thomas Morley",1559-01-01T00:00:00Z,1602-10-01T00:00:00Z,"Renaissance",2022-02-10T07:00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-02-10T07:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-02-10T07:00:00
Q706138,"Franz Anton Hoffmeister",1754-05-12T00:00:00Z,1812-02-10T00:00:00Z,"Classical",2022-02-10T07:00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-02-10T07:00:00
Q7298,"Antonín Dvořák",1841-09-08T00:00:00Z,1904-05-01T00:00:00Z,"Romantic",2022-02-10T07:00:00
Q189534,"Arvo Pärt",1935-09-11T00:00:00Z,None,"Modernism",2022-02-10T07:00:00
======= 003 2022-02-10T11:00:00 ========
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-02-10T11:00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-02-10T11:00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-02-10T11:00:00
======= 002 2022-02-10T12:00:00 ========
Q164732,"Johann Adolph Hasse",1699-03-25T00:00:00Z,1783-12-16T00:00:00Z,"Baroque",2022-02-10T12:35:00
Q9695,"Henry Purcell",1659-09-10T00:00:00Z,1695-11-21T00:00:00Z,"Baroque",2022-02-10T12:35:00
======= 006 2022-02-10T13:00:00 ========
Q762614,"František Xaver Pokorný",1729-12-20T00:00:00Z,1794-07-02T00:00:00Z,"Classical",2022-02-10T13:00:00
Q69376,"August Wilhelmj",1845-09-21T00:00:00Z,1908-01-22T00:00:00Z,"Romantic",2022-02-10T13:15:00
Q461296,"Antonio Bazzini",1818-03-11T00:00:00Z,1897-02-10T00:00:00Z,"Romantic",2022-02-10T13:15:00
Q1511,"Richard Wagner",1813-05-22T00:00:00Z,1883-02-13T00:00:00Z,"Romantic",2022-02-10T13:15:00
Q1029423,"Camillo Sivori",1815-10-25T00:00:00Z,1894-02-19T00:00:00Z,"Romantic",2022-02-10T13:15:00
Q181894,"Pietro Mascagni",1863-12-07T00:00:00Z,1945-08-02T00:00:00Z,"Modernism",2022-02-10T13:15:00
======= 004 2022-02-10T14:00:00 ========
Q661927,"Othmar Schoeck",1886-09-01T00:00:00Z,1957-03-08T00:00:00Z,"Modernism",2022-02-10T14:10:00
Q123359,"Heinz Holliger",1939-05-21T00:00:00Z,None,"Modernism",2022-02-10T14:10:00
Q123910,"Frank Martin",1890-09-15T00:00:00Z,1974-11-21T00:00:00Z,"Modernism",2022-02-10T14:10:00
Q123234,"Ernest Bloch",1880-07-24T00:00:00Z,1959-07-15T00:00:00Z,"Modernism",2022-02-10T14:10:00
======= 003 2022-02-10T15:00:00 ========
Q395725,"Agostino Steffani",1654-07-25T00:00:00Z,1728-02-12T00:00:00Z,"Baroque",2022-02-10T15:00:00
Q316352,"Johann Christoph Pez",1664-09-09T00:00:00Z,1716-09-25T00:00:00Z,"Baroque",2022-02-10T15:00:00
Q76428,"Carl Philipp Emanuel Bach",1714-03-08T00:00:00Z,1788-12-14T00:00:00Z,"Classical",2022-02-10T15:00:00
======= 002 2022-02-10T16:00:00 ========
Q83326,"Béla Bartók",1881-03-25T00:00:00Z,1945-09-26T00:00:00Z,"Modernism",2022-02-10T16:00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-02-10T16:00:00
======= 004 2022-02-10T17:00:00 ========
Q367539,"Ferenc Farkas",1905-12-15T00:00:00Z,2000-10-10T00:00:00Z,"Modernism",2022-02-10T17:00:00
Q193283,"Manuel de Falla",1876-11-23T00:00:00Z,1946-11-14T00:00:00Z,"Modernism",2022-02-10T17:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-02-10T17:30:00
Q153776,"Dmitri Kabalevsky",1904-12-30T00:00:00Z,1986-02-27T00:00:00Z,"Modernism",2022-02-10T17:30:00
======= 001 2022-02-10T18:00:00 ========
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-02-10T18:30:00
======= 005 2022-02-10T19:00:00 ========
Q49481,"Sergei Prokofiev",1891-03-23T00:00:00Z,1953-03-05T00:00:00Z,"Modernism",2022-02-10T19:25:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-02-10T19:25:00
Q1388720,"Giovanni Picchi",1571-01-01T00:00:00Z,1643-05-17T00:00:00Z,"Baroque",2022-02-10T19:25:00
Q215747,"Hugo Wolf",1860-03-13T00:00:00Z,1903-03-22T00:00:00Z,"Romantic",2022-02-10T19:25:00
Q1178,"Maurice Ravel",1875-03-07T00:00:00Z,1937-12-28T00:00:00Z,"Modernism",2022-02-10T19:25:00
======= 003 2022-02-10T22:00:00 ========
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-02-10T22:00:00
Q143100,"Josquin des Prez",1440-01-01T00:00:00Z,1521-09-06T00:00:00Z,"Renaissance",2022-02-10T22:30:00
Q143100,"Josquin des Prez",1440-01-01T00:00:00Z,1521-09-06T00:00:00Z,"Renaissance",2022-02-10T22:30:00
======= 003 2022-02-10T23:00:00 ========
Q9726,"Gioacchino Rossini",1792-02-29T00:00:00Z,1868-11-13T00:00:00Z,"Romantic",2022-02-10T23:00:00
Q78606,"Robert Fuchs",1847-02-15T00:00:00Z,1927-02-19T00:00:00Z,"Romantic",2022-02-10T23:00:00
Q53068,"Claudio Monteverdi",1567-05-15T00:00:00Z,1643-11-29T00:00:00Z,"Baroque",2022-02-10T23:00:00
======= 007 2022-02-11T00:00:00 ========
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-02-11T00:00:00
Q214123,"Mátyás Seiber",1905-05-04T00:00:00Z,1960-09-24T00:00:00Z,"Modernism",2022-02-11T00:00:00
Q440048,"Gaspar Sanz",1640-01-01T00:00:00Z,1710-01-01T00:00:00Z,"Baroque",2022-02-11T00:00:00
Q164475,"Arcangelo Corelli",1653-02-17T00:00:00Z,1713-01-13T00:00:00Z,"Baroque",2022-02-11T00:00:00
Q80135,"Dmitri Shostakovich",1906-09-25T00:00:00Z,1975-08-09T00:00:00Z,"Modernism",2022-02-11T00:00:00
Q547301,"Joachim Raff",1822-05-27T00:00:00Z,1882-06-24T00:00:00Z,"Romantic",2022-02-11T00:00:00
Q193673,"Muzio Clementi",1752-01-24T00:00:00Z,1832-03-10T00:00:00Z,"Classical",2022-02-11T00:00:00
======= 007 2022-02-11T01:00:00 ========
Q438141,"Thomas Morley",1559-01-01T00:00:00Z,1602-10-01T00:00:00Z,"Renaissance",2022-02-11T01:00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-02-11T01:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-02-11T01:00:00
Q706138,"Franz Anton Hoffmeister",1754-05-12T00:00:00Z,1812-02-10T00:00:00Z,"Classical",2022-02-11T01:00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-02-11T01:00:00
Q7298,"Antonín Dvořák",1841-09-08T00:00:00Z,1904-05-01T00:00:00Z,"Romantic",2022-02-11T01:00:00
Q189534,"Arvo Pärt",1935-09-11T00:00:00Z,None,"Modernism",2022-02-11T01:00:00
======= 002 2022-02-11T05:00:00 ========
Q83326,"Béla Bartók",1881-03-25T00:00:00Z,1945-09-26T00:00:00Z,"Modernism",2022-02-11T05:00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-02-11T05:00:00
======= 006 2022-02-11T06:00:00 ========
Q57827,"Johann Hermann Schein",1586-01-20T00:00:00Z,1630-11-19T00:00:00Z,"Baroque",2022-02-11T06:00:00
Q316280,"André Jolivet",1905-08-08T00:00:00Z,1974-12-20T00:00:00Z,"Modernism",2022-02-11T06:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-02-11T06:00:00
Q191408,"Francis Poulenc",1899-01-07T00:00:00Z,1963-01-30T00:00:00Z,"Modernism",2022-02-11T06:00:00
Q436863,"Bartolomé de Selma y Salaverde",1595-01-01T00:00:00Z,1640-01-01T00:00:00Z,"Baroque",2022-02-11T06:00:00
Q312941,"Josef Strauss",1827-08-22T00:00:00Z,1870-07-22T00:00:00Z,"Romantic",2022-02-11T06:00:00
======= 005 2022-02-11T07:00:00 ========
Q164475,"Arcangelo Corelli",1653-02-17T00:00:00Z,1713-01-13T00:00:00Z,"Baroque",2022-02-11T07:00:00
Q123829,"George Gershwin",1898-09-26T00:00:00Z,1937-07-11T00:00:00Z,"Modernism",2022-02-11T07:00:00
Q200867,"Gustav Holst",1874-09-21T00:00:00Z,1934-05-25T00:00:00Z,"Modernism",2022-02-11T07:00:00
Q434328,"Leopold Godowsky",1870-02-13T00:00:00Z,1938-11-21T00:00:00Z,"Modernism",2022-02-11T07:00:00
Q80135,"Dmitri Shostakovich",1906-09-25T00:00:00Z,1975-08-09T00:00:00Z,"Modernism",2022-02-11T07:00:00
======= 004 2022-02-11T12:00:00 ========
Q187192,"Erik Satie",1866-05-17T00:00:00Z,1925-06-01T00:00:00Z,"Romantic",2022-02-11T12:20:00
Q7311,"Giacomo Puccini",1858-12-22T00:00:00Z,1924-11-29T00:00:00Z,"Romantic",2022-02-11T12:30:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-02-11T12:30:00
