Q1012658,"Yuji Nomi",1958-07-19T00:00:00Z,None,"Contemporary",2022-03-19T15:22:17+00:00
Q217613,"Stanisław Moniuszko",1819-05-05T00:00:00Z,1872-06-04T00:00:00Z,"Romantic",2022-03-18T04:13:21+00:00
Q217613,"Stanisław Moniuszko",1819-05-05T00:00:00Z,1872-06-04T00:00:00Z,"Romantic",2022-03-21T03:55:44+00:00
Q221450,"Luciano Berio",1925-10-24T00:00:00Z,2003-05-27T00:00:00Z,"Contemporary",2022-03-14T19:11:55+00:00
Q223258,"Bohuslav Martinů",1890-12-08T00:00:00Z,1959-08-28T00:00:00Z,"Modernism",2022-03-21T19:33:33+00:00
Q223258,"Bohuslav Martinů",1890-12-08T00:00:00Z,1959-08-28T00:00:00Z,"Modernism",2022-03-21T20:15:30+00:00
Q224002,"Edouard Lalo",1823-01-27T00:00:00Z,1892-04-22T00:00:00Z,"Romantic",2022-03-17T09:32:50+00:00
Q225131,"Bix Beiderbecke",1903-03-10T00:00:00Z,1931-08-06T00:00:00Z,"Modernism",2022-03-20T16:28:52+00:00
Q22696515,"Walter Beckett",1914-07-27T00:00:00Z,1996-04-03T00:00:00Z,"Modernism",2022-03-14T10:34:45+00:00
Q2281681,"Guiraut Riquier",1254-01-01T00:00:00Z,1292-01-01T00:00:00Z,"Medieval",2022-03-27T08:45:12+00:00
Q229139,"Peggy Lee",1920-05-26T00:00:00Z,2002-01-21T00:00:00Z,"Modernism",2022-03-27T10:29:10+00:00
Q2293486,"Philip Wilby",1949-07-18T00:00:00Z,None,"Modernism",2022-03-18T09:10:47+00:00
Q230412,"Lili Boulanger",1893-08-21T00:00:00Z,1918-03-15T00:00:00Z,"Modernism",2022-03-21T13:21:07+00:00
Q230412,"Lili Boulanger",1893-08-21T00:00:00Z,1918-03-15T00:00:00Z,"Modernism",2022-03-26T13:55:25+00:00
Q230978,"Grażyna Bacewicz",1909-02-05T00:00:00Z,1969-01-17T00:00:00Z,"Modernism",2022-03-23T05:38:18+00:00
Q2313131,"Jennifer Walshe",1974-06-01T00:00:00Z,None,"Contemporary",2022-03-20T23:45:14+00:00
Q232035,"Francesca Caccini",1587-09-18T00:00:00Z,1640-01-01T00:00:00Z,"Baroque",2022-03-13T10:06:07+00:00
Q232035,"Francesca Caccini",1587-09-18T00:00:00Z,1640-01-01T00:00:00Z,"Baroque",2022-03-22T07:26:13+00:00
Q232235,"Barbara Strozzi",1619-08-06T00:00:00Z,1677-11-11T00:00:00Z,"Baroque",2022-03-15T08:24:21+00:00
Q232235,"Barbara Strozzi",1619-08-06T00:00:00Z,1677-11-11T00:00:00Z,"Baroque",2022-03-20T07:25:11+00:00
Q232750,"Consuelo Velázquez",1916-08-29T00:00:00Z,2005-01-22T00:00:00Z,"Modernism",2022-03-21T10:41:06+00:00
Q2347335,"Steve Swell",1954-12-06T00:00:00Z,None,"Contemporary",2022-03-20T00:42:09+00:00
Q235699,"Amy Beach",1867-09-05T00:00:00Z,1944-12-27T00:00:00Z,"Modernism",2022-03-16T17:06:22+00:00
Q235699,"Amy Beach",1867-09-05T00:00:00Z,1944-12-27T00:00:00Z,"Modernism",2022-03-16T17:34:52+00:00
Q235699,"Amy Beach",1867-09-05T00:00:00Z,1944-12-27T00:00:00Z,"Modernism",2022-03-18T09:41:26+00:00
Q235699,"Amy Beach",1867-09-05T00:00:00Z,1944-12-27T00:00:00Z,"Modernism",2022-03-19T07:51:43+00:00
Q235699,"Amy Beach",1867-09-05T00:00:00Z,1944-12-27T00:00:00Z,"Modernism",2022-03-19T12:31:47+00:00
Q235699,"Amy Beach",1867-09-05T00:00:00Z,1944-12-27T00:00:00Z,"Modernism",2022-03-21T07:18:32+00:00
Q235699,"Amy Beach",1867-09-05T00:00:00Z,1944-12-27T00:00:00Z,"Modernism",2022-03-21T13:04:27+00:00
Q235699,"Amy Beach",1867-09-05T00:00:00Z,1944-12-27T00:00:00Z,"Modernism",2022-03-23T19:21:14+00:00
Q236438,"Cécile Chaminade",1857-08-08T00:00:00Z,1944-04-18T00:00:00Z,"Modernism",2022-03-14T09:05:52+00:00
Q236438,"Cécile Chaminade",1857-08-08T00:00:00Z,1944-04-18T00:00:00Z,"Modernism",2022-03-15T10:44:53+00:00
Q236438,"Cécile Chaminade",1857-08-08T00:00:00Z,1944-04-18T00:00:00Z,"Modernism",2022-03-17T08:52:41+00:00
Q236438,"Cécile Chaminade",1857-08-08T00:00:00Z,1944-04-18T00:00:00Z,"Modernism",2022-03-22T10:31:08+00:00
Q236599,"Ethel Smyth",1858-04-22T00:00:00Z,1944-05-08T00:00:00Z,"Modernism",2022-03-14T08:03:47+00:00
Q236599,"Ethel Smyth",1858-04-22T00:00:00Z,1944-05-08T00:00:00Z,"Modernism",2022-03-17T20:03:27+00:00
Q236599,"Ethel Smyth",1858-04-22T00:00:00Z,1944-05-08T00:00:00Z,"Modernism",2022-03-21T09:11:42+00:00
Q236599,"Ethel Smyth",1858-04-22T00:00:00Z,1944-05-08T00:00:00Z,"Modernism",2022-03-22T11:50:11+00:00
Q2375874,"Antonio José",1902-12-12T00:00:00Z,1936-10-09T00:00:00Z,"Modernism",2022-03-25T08:20:35+00:00
Q23848,"Ennio Morricone",1928-11-10T00:00:00Z,2020-07-06T00:00:00Z,"Contemporary",2022-03-26T01:46:23+00:00
Q239214,"Karl Goldmark",1830-05-18T00:00:00Z,1915-01-02T00:00:00Z,"Romantic",2022-03-17T04:18:22+00:00
Q240371,"Carmen McRae",1920-04-08T00:00:00Z,1994-11-10T00:00:00Z,"Modernism",2022-03-19T17:54:22+00:00
Q241432,"Kaija Saariaho",1952-10-14T00:00:00Z,None,"Contemporary",2022-03-20T23:32:34+00:00
Q243837,"Ottorino Respighi",1879-06-09T00:00:00Z,1936-04-18T00:00:00Z,"Modernism",2022-03-18T17:53:54+00:00
Q243837,"Ottorino Respighi",1879-06-09T00:00:00Z,1936-04-18T00:00:00Z,"Modernism",2022-03-19T08:31:56+00:00
Q243837,"Ottorino Respighi",1879-06-09T00:00:00Z,1936-04-18T00:00:00Z,"Modernism",2022-03-22T07:37:33+00:00
Q243837,"Ottorino Respighi",1879-06-09T00:00:00Z,1936-04-18T00:00:00Z,"Modernism",2022-03-24T02:31:10+00:00
Q243837,"Ottorino Respighi",1879-06-09T00:00:00Z,1936-04-18T00:00:00Z,"Modernism",2022-03-25T06:05:15+00:00
Q243837,"Ottorino Respighi",1879-06-09T00:00:00Z,1936-04-18T00:00:00Z,"Modernism",2022-03-25T15:52:07+00:00
Q243837,"Ottorino Respighi",1879-06-09T00:00:00Z,1936-04-18T00:00:00Z,"Modernism",2022-03-27T10:05:50+00:00
Q245379,"Zygmunt Noskowski",1846-05-02T00:00:00Z,1909-07-23T00:00:00Z,"Romantic",2022-03-24T04:31:16+00:00
Q24568146,"Terence Teahan",1905-01-01T00:00:00Z,1989-01-01T00:00:00Z,"Modernism",2022-03-17T10:42:11+00:00
Q2463431,"Tyshawn Sorey",1980-07-08T00:00:00Z,None,"Contemporary",2022-03-20T00:09:55+00:00
Q254110,"Fernando Sor",1778-02-13T00:00:00Z,1839-07-10T00:00:00Z,"Classical",2022-03-18T04:40:52+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-13T05:56:39+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-13T07:10:24+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-13T12:38:27+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-14T08:15:49+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-14T10:47:24+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-14T11:08:40+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-14T14:19:24+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-14T16:30:51+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-14T20:52:32+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-15T02:31:01+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-15T04:37:02+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-15T18:22:00+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-15T19:20:47+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-15T20:51:38+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-16T09:30:42+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-17T01:36:14+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-17T17:52:25+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-18T00:31:16+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-18T01:57:18+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-18T11:35:36+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-18T17:06:30+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-18T20:14:32+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-18T20:46:17+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-19T04:32:12+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-19T07:41:41+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-19T09:25:56+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-20T05:54:48+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-20T10:36:29+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-21T05:15:17+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-21T11:00:38+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-21T18:21:12+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-21T19:00:41+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-21T21:01:25+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-22T00:31:26+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-22T01:59:12+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-22T06:44:57+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-22T09:01:20+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-22T18:10:29+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-22T19:04:12+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-22T19:32:27+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-22T20:34:49+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-23T05:11:31+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-23T09:24:14+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-23T17:02:27+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-23T17:42:30+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-24T05:34:31+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-24T07:04:19+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-24T10:22:07+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-24T15:47:29+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-24T17:48:11+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-25T03:12:47+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-25T04:40:17+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-25T09:18:14+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-25T15:40:41+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-25T18:13:04+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-26T09:01:05+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-27T06:10:45+00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-27T09:45:33+00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-13T07:38:22+00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-14T07:04:59+00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-14T19:32:51+00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-15T19:33:39+00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-16T00:49:20+00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-16T06:41:00+00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-17T08:04:22+00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-17T21:31:07+00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-18T01:23:52+00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-18T08:13:25+00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-18T11:52:04+00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-18T14:05:11+00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-18T16:24:12+00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-18T16:54:26+00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-20T07:53:47+00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-21T02:31:12+00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-21T07:24:59+00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-21T09:25:28+00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-21T15:03:35+00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-21T16:25:29+00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-22T07:45:25+00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-22T14:58:42+00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-23T17:29:37+00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-23T18:16:46+00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-24T08:50:53+00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-24T15:04:20+00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-25T06:44:19+00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-25T11:34:41+00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-26T03:01:28+00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-26T05:52:30+00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-26T09:12:10+00:00
Q2565458,"Morgan Lander",1982-01-06T00:00:00Z,None,"Contemporary",2022-03-19T18:07:00+00:00
Q2585865,"Haydn Wood",1882-03-25T00:00:00Z,1959-03-11T00:00:00Z,"Modernism",2022-03-25T06:32:15+00:00
Q25872,"Alexander Glazunov",1865-08-10T00:00:00Z,1936-03-21T00:00:00Z,"Modernism",2022-03-22T18:15:14+00:00
Q259670,"Rebecca Clarke",1886-08-27T00:00:00Z,1979-10-13T00:00:00Z,"Contemporary",2022-03-21T16:34:50+00:00
Q259670,"Rebecca Clarke",1886-08-27T00:00:00Z,1979-10-13T00:00:00Z,"Contemporary",2022-03-21T16:42:05+00:00
Q259670,"Rebecca Clarke",1886-08-27T00:00:00Z,1979-10-13T00:00:00Z,"Contemporary",2022-03-23T07:40:34+00:00
Q261314,"Rachel Portman",1960-12-11T00:00:00Z,None,"Contemporary",2022-03-19T12:50:11+00:00
Q262427,"Giovanni Benedetto Platti",1697-07-09T00:00:00Z,1763-01-11T00:00:00Z,"Baroque",2022-03-13T11:17:05+00:00
Q262791,"Steve Reich",1936-10-03T00:00:00Z,None,"Modernism",2022-03-13T23:37:21+00:00
Q262791,"Steve Reich",1936-10-03T00:00:00Z,None,"Modernism",2022-03-25T09:59:26+00:00
Q263208,"Vítězslava Kaprálová",1915-01-14T00:00:00Z,1940-06-16T00:00:00Z,"Modernism",2022-03-19T07:14:30+00:00
Q2632,"Ringo Starr",1940-07-07T00:00:00Z,None,"Modernism",2022-03-13T12:22:40+00:00
Q263592,"Kassia",0810-01-01T00:00:00Z,0865-01-01T00:00:00Z,"Medieval",2022-03-21T06:32:21+00:00
Q2644646,"Easley Blackwood, Jr.",1933-04-21T00:00:00Z,None,"Modernism",2022-03-20T00:18:37+00:00
Q2648593,"Amadeu Vives i Roig",1871-11-18T00:00:00Z,1932-12-02T00:00:00Z,"Modernism",2022-03-22T10:49:48+00:00
Q267170,"Meredith Monk",1942-11-20T00:00:00Z,None,"Modernism",2022-03-20T17:59:47+00:00
Q2680514,"Sally Beamish",1956-08-26T00:00:00Z,None,"Contemporary",2022-03-15T00:46:39+00:00
Q2680514,"Sally Beamish",1956-08-26T00:00:00Z,None,"Contemporary",2022-03-18T06:43:20+00:00
Q2680514,"Sally Beamish",1956-08-26T00:00:00Z,None,"Contemporary",2022-03-18T19:49:10+00:00
Q2680514,"Sally Beamish",1956-08-26T00:00:00Z,None,"Contemporary",2022-03-22T07:33:10+00:00
Q2680514,"Sally Beamish",1956-08-26T00:00:00Z,None,"Contemporary",2022-03-26T14:40:50+00:00
Q269094,"Richard Rodgers",1902-06-28T00:00:00Z,1979-12-30T00:00:00Z,"Modernism",2022-03-25T18:50:27+00:00
Q26931,"Evaristo Felice Dall'Abaco",1675-07-12T00:00:00Z,1742-07-12T00:00:00Z,"Baroque",2022-03-18T21:41:42+00:00
Q2718909,"Natasha Barrett",1972-03-09T00:00:00Z,None,"Contemporary",2022-03-13T23:44:47+00:00
Q271981,"Gillian Gilbert",1961-01-27T00:00:00Z,None,"Contemporary",2022-03-13T23:29:28+00:00
Q272203,"Van Morrison",1945-08-31T00:00:00Z,None,"Modernism",2022-03-23T00:27:30+00:00
Q273213,"Elena Kats-Chernin",1957-11-04T00:00:00Z,None,"Contemporary",2022-03-23T00:22:59+00:00
Q273213,"Elena Kats-Chernin",1957-11-04T00:00:00Z,None,"Contemporary",2022-03-24T19:10:46+00:00
Q2746982,"Julian Anderson",1967-04-06T00:00:00Z,None,"Contemporary",2022-03-14T04:52:16+00:00
Q275900,"Joe Hisaishi",1950-12-06T00:00:00Z,None,"Modernism",2022-03-19T01:23:12+00:00
Q276678,"Barbara Thompson",1944-07-27T00:00:00Z,None,"Modernism",2022-03-18T17:40:39+00:00
Q2783221,"Charlie Morrow",1942-02-09T00:00:00Z,None,"Modernism",2022-03-18T23:47:16+00:00
Q2808,"Elton John",1947-03-25T00:00:00Z,None,"Modernism",2022-03-27T17:11:58+00:00
Q2821665,"Ablaye Cissoko",1970-01-01T00:00:00Z,None,"Contemporary",2022-03-20T07:29:08+00:00
Q286410,"Jonny Greenwood",1971-11-05T00:00:00Z,None,"Contemporary",2022-03-17T19:05:14+00:00
Q286410,"Jonny Greenwood",1971-11-05T00:00:00Z,None,"Contemporary",2022-03-19T12:33:55+00:00
Q286410,"Jonny Greenwood",1971-11-05T00:00:00Z,None,"Contemporary",2022-03-21T23:35:37+00:00
Q286410,"Jonny Greenwood",1971-11-05T00:00:00Z,None,"Contemporary",2022-03-26T01:03:46+00:00
Q287259,"Hamilton Harty",1880-12-17T00:00:00Z,1941-02-19T00:00:00Z,"Modernism",2022-03-17T18:49:50+00:00
Q287259,"Hamilton Harty",1880-12-17T00:00:00Z,1941-02-19T00:00:00Z,"Modernism",2022-03-17T21:54:32+00:00
Q289468,"Jennifer Higdon",1962-12-31T00:00:00Z,None,"Contemporary",2022-03-16T09:45:15+00:00
Q290270,"Matthew Herbert",1972-01-01T00:00:00Z,None,"Contemporary",2022-03-13T23:34:54+00:00
Q29033349,"Grace Chatto",1985-12-10T00:00:00Z,None,"Contemporary",2022-03-19T01:39:54+00:00
Q293171,"Maria Theresia von Paradis",1759-05-15T00:00:00Z,1824-02-01T00:00:00Z,"Classical",2022-03-16T07:05:00+00:00
Q294568,"Henryk Górecki",1933-12-06T00:00:00Z,2010-11-12T00:00:00Z,"Contemporary",2022-03-16T01:57:27+00:00
Q294568,"Henryk Górecki",1933-12-06T00:00:00Z,2010-11-12T00:00:00Z,"Contemporary",2022-03-23T04:47:10+00:00
Q295400,"Karol Szymanowski",1882-10-03T00:00:00Z,1937-03-29T00:00:00Z,"Modernism",2022-03-18T03:11:02+00:00
Q29544,"Delia Derbyshire",1937-05-05T00:00:00Z,2001-07-03T00:00:00Z,"Contemporary",2022-03-13T23:30:34+00:00
Q296804,"Bernard Herrmann",1911-06-29T00:00:00Z,1975-12-24T00:00:00Z,"Modernism",2022-03-27T17:33:13+00:00
Q299208,"Sonny Rollins",1930-09-07T00:00:00Z,None,"Modernism",2022-03-27T09:04:55+00:00
Q299395,"Yiruma",1978-02-15T00:00:00Z,None,"Contemporary",2022-03-26T01:43:15+00:00
Q299669,"Louis Vierne",1870-10-08T00:00:00Z,1937-06-02T00:00:00Z,"Modernism",2022-03-26T06:41:10+00:00
Q30121836,"Ryan Lott",1979-01-24T00:00:00Z,None,"Contemporary",2022-03-26T02:40:41+00:00
Q309709,"Thomas Arne",1710-03-12T00:00:00Z,1778-03-05T00:00:00Z,"Baroque",2022-03-18T08:53:23+00:00
Q309709,"Thomas Arne",1710-03-12T00:00:00Z,1778-03-05T00:00:00Z,"Baroque",2022-03-20T14:55:18+00:00
Q309709,"Thomas Arne",1710-03-12T00:00:00Z,1778-03-05T00:00:00Z,"Baroque",2022-03-20T14:57:45+00:00
Q309709,"Thomas Arne",1710-03-12T00:00:00Z,1778-03-05T00:00:00Z,"Baroque",2022-03-21T07:21:29+00:00
Q3099533,"Gautier d'Espinal",1250-01-01T00:00:00Z,1272-01-01T00:00:00Z,"Medieval",2022-03-14T04:30:46+00:00
Q310343,"Dudley Moore",1935-04-19T00:00:00Z,2002-03-27T00:00:00Z,"Contemporary",2022-03-27T15:19:40+00:00
Q310431,"Franz von Suppé",1819-04-18T00:00:00Z,1895-05-21T00:00:00Z,"Romantic",2022-03-21T09:56:08+00:00
Q310939,"William Walton",1902-03-29T00:00:00Z,1983-03-08T00:00:00Z,"Modernism",2022-03-14T00:20:02+00:00
Q310939,"William Walton",1902-03-29T00:00:00Z,1983-03-08T00:00:00Z,"Modernism",2022-03-14T14:10:17+00:00
Q310939,"William Walton",1902-03-29T00:00:00Z,1983-03-08T00:00:00Z,"Modernism",2022-03-15T19:28:07+00:00
Q310939,"William Walton",1902-03-29T00:00:00Z,1983-03-08T00:00:00Z,"Modernism",2022-03-17T23:03:51+00:00
